¾­Î³¶È,unitPrice,signPrice
"120.379516,30.278639",29577,179
"120.379516,30.278639",25633,226
"120.379516,30.278639",28180,251
"120.374542,30.275922",23315,325
"120.385299,30.284523",24080,325
"120.385299,30.284523",23596,210
"120.376736,30.278677",12545,118
"120.376736,30.278677",12264,116
"120.385299,30.284523",23740,209
"120.376736,30.278677",18724,88
"120.386759,30.287739",21663,405
"120.386759,30.287739",24674,333
"120.386759,30.287739",27641,246
"120.14594,30.324335",39470,130
"120.14594,30.324335",46402,283
"120.14594,30.324335",33089,185
"120.175836,30.198505",57108,513
"120.175836,30.198505",61236,545
"120.175836,30.198505",67297,605
"120.188478,30.272436",41058,294
"120.188478,30.272436",37099,200
"120.188478,30.272436",39393,218
"120.14594,30.324335",30951,226
"120.14594,30.324335",34129,206
"120.14594,30.324335",29225,207
"120.029083,30.246499",21233,550
"120.029083,30.246499",34327,440
"120.029083,30.246499",28461,380
"120.183881,30.22814",50164,185
"120.183881,30.22814",35206,200
"120.183881,30.22814",47434,268
"120.182091,30.230925",39038,224
"120.182091,30.230925",39018,288
"120.182091,30.230925",41899,362
"120.274068,30.131668",27644,245
"120.274068,30.131668",30113,268
"120.274068,30.131668",29925,261
"120.18285,30.234244",56365,550
"120.18285,30.234244",39956,465
"120.18285,30.234244",43733,680
"120.284524,30.117191",20101,257
"120.284524,30.117191",23332,206
"120.284524,30.117191",22989,200
"120.184035,30.273993",45872,200
"120.184035,30.273993",42694,608
"120.184035,30.273993",42858,345
"120.290544,30.150193",27193,235
"120.290544,30.150193",27210,234
"120.290544,30.150193",26506,228
"119.941739,30.258958",26349,150
"119.941739,30.258958",24652,318
"119.941739,30.258958",26963,154
"120.035522,30.278047",42294,590
"120.035522,30.278047",39174,550
"120.035522,30.278047",45690,600
"119.93936,30.276657",20664,172
"119.93936,30.276657",19475,163
"119.93936,30.276657",19037,158
"120.181196,30.265285",44777,153
"120.181196,30.265285",42699,131
"120.271038,30.159168",25463,186
"120.271038,30.159168",25468,177
"120.271038,30.159168",23902,175
"120.037545,30.28019",38240,478
"120.037545,30.28019",42053,635
"120.010697,30.287634",20697,112
"120.010697,30.287634",42309,272
"120.010697,30.287634",38739,420
"120.181196,30.265285",42627,130
"119.999852,30.285656",39290,349
"119.999852,30.285656",38529,343
"120.037545,30.28019",34013,446
"119.999852,30.285656",37033,325
"120.014684,30.279411",19743,75
"120.014684,30.279411",25287,75
"120.014684,30.279411",20230,60
"120.052601,30.295674",27355,85
"120.052601,30.295674",28040,143
"120.052601,30.295674",25218,110
"120.287546,30.310768",31104,450
"120.263566,30.326505",29242,258
"120.157623,30.295625",36508,235
"120.157623,30.295625",41413,251
"120.2843,30.311328",23336,218
"120.2843,30.311328",21529,180
"120.2843,30.311328",24061,213
"120.287546,30.310768",31808,285
"120.287546,30.310768",33397,299
"120.263566,30.326505",31349,279
"120.263566,30.326505",34227,299
"120.157623,30.295625",45210,176
"120.275282,30.317352",19718,500
"120.275282,30.317352",30208,410
"120.275282,30.317352",25000,300
"120.29306,30.312555",34674,426
"120.29306,30.312555",39926,360
"120.29306,30.312555",37910,515
"120.279615,30.310439",28021,263
"120.279615,30.310439",27341,210
"120.279615,30.310439",28495,228
"120.275006,30.315402",25443,388
"120.275006,30.315402",29118,320
"120.291876,30.308649",30495,344
"120.280594,30.301289",34568,295
"120.275006,30.315402",27973,419
"120.288784,30.313003",27417,219
"120.288784,30.313003",28590,253
"120.291876,30.308649",27886,360
"120.291876,30.308649",31539,410
"120.280594,30.301289",33043,288
"120.280594,30.301289",31942,279
"120.288784,30.313003",28535,252
"120.278789,30.30305",20189,377
"120.278789,30.30305",28849,408
"120.278789,30.30305",24582,364
"120.28731,30.30897",28558,416
"120.28731,30.30897",32146,282
"120.28731,30.30897",31250,275
"120.289591,30.310607",32311,417
"120.289591,30.310607",30577,396
"120.288285,30.30457",35047,315
"120.288285,30.30457",35314,318
"120.289591,30.310607",29419,381
"120.288285,30.30457",34888,312
"120.27681,30.310522",22815,298
"120.27681,30.310522",29187,202
"120.27681,30.310522",17094,164
"120.156675,30.289691",42751,207
"120.156675,30.289691",44465,200
"120.156675,30.289691",39700,164
"120.143858,30.310685",37503,414
"120.198371,30.110021",26669,390
"120.198371,30.110021",19942,325
"120.143858,30.310685",36717,301
"120.143858,30.310685",38718,308
"120.198371,30.110021",23957,140
"120.273176,30.327415",34944,311
"120.273176,30.327415",28575,255
"120.273176,30.327415",34025,305
"120.266467,30.320306",29387,137
"120.266467,30.320306",30899,275
"120.266467,30.320306",28066,130
"120.304817,30.374813",18644,160
"120.304817,30.374813",27640,227
"120.304817,30.374813",26215,233
"120.278837,30.301651",15602,219
"120.278837,30.301651",12500,180
"120.278837,30.301651",13889,150
"120.295727,30.357988",22177,205
"120.295727,30.357988",21886,198
"120.295727,30.357988",20908,187
"120.252044,30.307711",37432,306
"120.252044,30.307711",36294,215
"120.296019,30.351542",18874,134
"120.296019,30.351542",23086,126
"120.296019,30.351542",25455,220
"120.189532,30.35512",26090,185
"120.189532,30.35512",23405,165
"120.189532,30.35512",29314,167
"120.293247,30.310172",29898,293
"120.293247,30.310172",29090,286
"120.293247,30.310172",26531,260
"120.307794,30.369145",28381,200
"120.307794,30.369145",23664,262
"120.307794,30.369145",28702,208
"120.289384,30.308635",35338,315
"120.289384,30.308635",31164,371
"120.289384,30.308635",30675,258
"120.163329,30.146252",28116,252
"120.163329,30.146252",23473,338
"120.163329,30.146252",19842,260
"120.166462,30.141808",25050,315
"120.166462,30.141808",23016,290
"120.166462,30.141808",26887,285
"120.174588,30.134926",25884,227
"120.174588,30.134926",22778,310
"120.174588,30.134926",22076,288
"120.305489,30.366569",21689,195
"120.305489,30.366569",26484,229
"120.305489,30.366569",25639,303
"120.127478,30.327459",15630,60
"120.127478,30.327459",16151,62
"120.174945,30.322755",37458,442
"120.174945,30.322755",48471,290
"120.174945,30.322755",25006,116
"120.127478,30.327459",19276,74
"120.126479,30.326905",41402,365
"120.126479,30.326905",35956,320
"120.126479,30.326905",39203,348
"120.180147,30.33235",26093,157
"120.178337,30.307381",35152,221
"120.178337,30.307381",33464,222
"120.139583,30.328543",48535,419
"120.139583,30.328543",41255,430
"120.139583,30.328543",47812,425
"120.180147,30.33235",23536,129
"120.180147,30.33235",21882,120
"120.178337,30.307381",28867,187
"120.136398,30.328619",34850,295
"120.136398,30.328619",26767,275
"120.136398,30.328619",29382,430
"120.141177,30.319607",47448,337
"120.141177,30.319607",42555,302
"120.141177,30.319607",43051,306
"120.174944,30.320986",41226,370
"120.174944,30.320986",17611,70
"120.174944,30.320986",39799,355
"120.136218,30.322065",55337,702
"120.136218,30.322065",50590,455
"120.136218,30.322065",55260,497
"120.177306,30.31736",46466,330
"120.177306,30.31736",24720,220
"120.136119,30.324061",36826,232
"120.136119,30.324061",41511,310
"120.136119,30.324061",35780,410
"120.139011,30.31969",45145,374
"120.139011,30.31969",42747,546
"120.139011,30.31969",48914,185
"120.124136,30.327414",16667,105
"120.124136,30.327414",14517,90
"120.124136,30.327414",17649,80
"120.179128,30.315552",31238,323
"120.179128,30.315552",28654,410
"120.179128,30.315552",36990,258
"120.168112,30.303576",36240,143
"120.168112,30.303576",36621,176
"120.168112,30.303576",32004,207
"120.128939,30.332172",14568,48
"120.128939,30.332172",15654,51
"120.128939,30.332172",15347,50
"120.15899,30.299993",39553,1060
"120.15899,30.299993",42296,510
"120.15899,30.299993",37543,490
"120.140131,30.32697",56207,489
"120.140131,30.32697",61743,535
"120.140131,30.32697",43066,590
"120.138521,30.318215",44720,398
"120.138521,30.318215",45496,406
"120.138521,30.318215",41940,365
"120.116852,30.309023",50000,445
"120.116852,30.309023",47753,427
"120.116852,30.309023",48807,438
"120.139411,30.331388",40391,310
"120.139411,30.331388",42112,331
"120.147613,30.296982",55177,655
"120.139411,30.331388",39280,307
"120.141757,30.316827",50919,230
"120.141757,30.316827",45709,221
"120.147613,30.296982",55154,755
"120.147613,30.296982",52511,730
"120.141757,30.316827",44155,230
"120.153338,30.290887",61969,242
"120.153338,30.290887",43491,160
"120.153338,30.290887",59830,210
"120.149093,30.296857",58344,458
"120.149093,30.296857",51513,579
"120.149093,30.296857",54087,450
"120.190461,30.347609",28315,255
"120.136661,30.288316",73477,410
"120.136661,30.288316",52911,400
"120.187097,30.328188",18125,110
"120.190461,30.347609",27529,408
"120.190461,30.347609",27008,370
"120.136661,30.288316",54476,250
"120.187097,30.328188",21915,133
"120.187097,30.328188",20895,93
"120.112366,30.312703",54653,486
"120.181335,30.311771",35147,250
"120.101632,30.309179",53293,598
"120.101632,30.309179",56273,574
"120.112366,30.312703",48915,435
"120.112366,30.312703",41047,353
"120.181335,30.311771",37475,127
"120.181335,30.311771",34801,242
"120.101632,30.309179",46382,705
"120.202228,30.349445",32586,293
"120.212091,30.349989",27410,251
"120.202228,30.349445",29600,185
"120.202228,30.349445",33012,294
"120.212091,30.349989",29091,263
"120.20697,30.349885",15564,51
"120.199805,30.338243",28460,196
"120.199805,30.338243",14594,107
"120.136438,30.265916",47944,415
"120.136438,30.265916",49570,570
"120.136438,30.265916",47156,528
"120.212091,30.349989",28182,248
"120.20697,30.349885",15173,120
"120.20697,30.349885",18310,60
"120.199805,30.338243",16848,90
"120.210477,30.343268",29728,266
"120.210477,30.343268",35899,320
"120.210477,30.343268",30113,268
"120.112784,30.322376",56852,507
"120.112784,30.322376",39211,300
"120.112784,30.322376",52093,468
"120.20853,30.33981",16726,85
"120.20853,30.33981",20000,80
"120.20853,30.33981",16723,85
"120.16641,30.273248",51721,221
"120.16641,30.273248",47316,215
"120.16641,30.273248",41960,465
"120.180759,30.329551",45290,400
"120.180759,30.329551",52117,458
"120.180759,30.329551",43227,343
"120.210173,30.341755",30274,250
"120.210173,30.341755",32560,265
"120.210173,30.341755",29086,380
"120.20112,30.334063",29807,140
"120.20112,30.334063",27880,114
"120.20112,30.334063",34876,143
"120.189424,30.338912",27424,245
"120.189424,30.338912",22387,200
"120.189424,30.338912",27292,243
"120.193935,30.343161",32371,195
"120.193935,30.343161",33682,203
"120.193935,30.343161",34494,220
"120.260008,30.162968",20026,93
"120.260008,30.162968",20724,122
"120.260008,30.162968",20683,117
"120.214046,30.349806",25723,226
"120.214046,30.349806",28070,380
"120.214046,30.349806",20291,180
"120.265651,30.172005",20209,248
"120.265651,30.172005",13378,160
"120.191492,30.343077",28427,236
"120.191492,30.343077",27237,225
"120.191492,30.343077",30506,228
"120.206827,30.33092",28980,260
"120.206827,30.33092",27053,242
"120.206827,30.33092",28953,252
"120.165928,30.292103",40304,170
"120.165928,30.292103",27885,160
"120.165928,30.292103",33734,180
"120.17442,30.294565",43986,230
"120.17442,30.294565",42317,141
"120.173963,30.282668",43958,323
"120.17442,30.294565",36056,245
"120.174907,30.284751",69152,378
"120.173963,30.282668",39572,260
"120.173963,30.282668",43339,242
"120.170044,30.291084",34025,215
"120.174907,30.284751",55040,735
"120.174907,30.284751",48480,840
"120.163641,30.294774",34824,141
"120.273717,30.431556",19281,268
"120.170044,30.291084",42407,222
"120.170044,30.291084",41307,287
"120.163641,30.294774",35888,126
"120.163641,30.294774",39433,177
"120.273717,30.431556",23803,325
"120.273717,30.431556",20572,275
"120.290087,30.395363",23939,194
"120.278153,30.437535",19184,170
"120.290087,30.395363",24495,218
"120.290087,30.395363",26910,236
"120.278153,30.437535",21855,190
"120.278153,30.437535",20197,156
"120.298626,30.435399",19616,128
"120.298626,30.435399",18455,118
"120.298626,30.435399",22593,130
"120.293286,30.401873",26375,224
"120.293286,30.401873",24231,300
"120.293286,30.401873",24720,220
"120.283367,30.392063",21450,190
"120.283367,30.392063",17541,154
"120.143267,30.319123",47163,625
"120.143267,30.319123",55130,395
"120.283367,30.392063",21639,192
"120.143267,30.319123",46347,628
"120.309777,30.416433",24720,220
"120.140558,30.31706",44194,387
"120.309777,30.416433",26733,238
"120.309777,30.416433",24771,313
"120.140558,30.31706",42360,359
"120.140558,30.31706",49663,442
"120.13941,30.324065",67257,920
"120.13941,30.324065",54217,450
"120.13941,30.324065",61861,508
"120.141656,30.335901",45845,411
"120.141656,30.335901",45398,400
"120.141656,30.335901",44807,393
"120.314102,30.41658",22955,138
"120.314102,30.41658",23089,138
"120.314102,30.41658",22587,135
"120.275585,30.441438",18347,206
"120.275585,30.441438",21307,172
"120.275585,30.441438",20556,165
"120.14295,30.313044",32754,192
"120.14295,30.313044",26954,158
"120.172119,30.314944",38368,282
"120.172119,30.314944",38125,465
"120.172119,30.314944",36281,295
"120.135993,30.29077",29875,380
"120.135993,30.29077",29779,380
"120.233258,30.362705",28685,225
"120.233258,30.362705",30154,263
"120.233258,30.362705",32842,134
"120.14332,30.288139",50518,937
"120.14332,30.288139",53934,628
"120.14332,30.288139",59643,660
"120.233528,30.356933",27282,323
"120.233528,30.356933",26190,230
"120.233528,30.356933",25100,220
"120.243576,30.35736",30494,247
"120.243576,30.35736",30762,247
"120.243576,30.35736",30534,245
"120.233528,30.356933",26228,235
"120.233528,30.356933",26225,220
"120.233528,30.356933",24040,212
"120.233528,30.356933",25175,156
"120.233528,30.356933",26526,163
"120.233528,30.356933",26646,166
"120.233528,30.356933",21061,193
"120.233528,30.356933",21515,202
"120.233528,30.356933",23354,187
"120.225128,30.313562",42187,480
"120.225128,30.313562",37166,333
"120.225128,30.313562",37606,338
"120.229076,30.315417",45202,406
"120.229076,30.315417",41867,375
"120.229076,30.315417",45594,550
"120.333491,30.31852",35000,210
"120.333491,30.31852",33550,300
"120.333491,30.31852",36555,218
"120.253208,30.393764",22068,59
"120.253208,30.393764",22162,57
"120.253208,30.393764",20675,63
"120.336585,30.322418",29940,252
"120.336585,30.322418",27201,203
"120.336585,30.322418",28531,240
"120.32341,30.315935",23565,96
"120.32341,30.315935",19632,80
"120.32341,30.315935",18972,90
"120.333877,30.322598",28423,240
"120.333877,30.322598",28280,216
"120.333877,30.322598",26934,242
"120.336309,30.323749",23856,220
"120.336309,30.323749",25532,228
"120.336309,30.323749",24438,221
"120.33699,30.314922",19991,120
"120.33699,30.314922",20886,135
"120.33699,30.314922",21120,100
"120.009482,30.352736",24915,219
"120.242279,30.363767",31742,238
"120.009482,30.352736",26280,227
"120.009482,30.352736",19458,264
"120.242279,30.363767",29455,225
"120.242279,30.363767",29227,223
"120.233528,30.356933",27304,168
"120.237572,30.378276",22602,192
"120.233528,30.356933",27073,168
"120.233528,30.356933",26762,166
"120.237572,30.378276",26835,357
"120.237572,30.378276",24729,182
"120.233528,30.356933",24430,151
"120.233528,30.356933",25183,155
"120.253626,30.3857",20400,255
"120.253626,30.3857",24495,218
"120.233528,30.356933",22305,139
"120.253626,30.3857",23286,220
"120.233528,30.356933",27908,251
"120.267977,30.404189",21480,191
"120.233528,30.356933",28643,255
"120.233528,30.356933",32895,290
"120.267977,30.404189",21604,194
"120.267977,30.404189",21058,188
"120.226407,30.348158",22699,143
"120.256521,30.388246",20752,185
"120.226407,30.348158",26600,168
"120.226407,30.348158",29535,186
"120.256521,30.388246",16604,298
"120.256521,30.388246",23262,199
"120.242889,30.365289",29607,264
"120.242889,30.365289",30504,272
"120.242889,30.365289",29260,220
"120.236042,30.357341",17091,80
"120.236042,30.357341",15048,70
"120.236042,30.357341",17090,72
"120.041598,30.371584",24358,294
"120.041598,30.371584",26540,231
"120.041598,30.371584",24460,215
"120.029382,30.36329",26471,225
"120.029382,30.36329",30016,263
"120.029382,30.36329",28582,251
"119.986776,30.237129",17481,222
"119.986776,30.237129",22224,198
"119.986776,30.237129",22388,199
"119.994014,30.238075",20618,178
"119.994014,30.238075",20091,173
"119.994014,30.238075",19143,94
"120.072321,30.345847",31452,195
"120.072321,30.345847",27596,172
"120.072321,30.345847",28584,174
"120.014996,30.237039",21774,194
"120.25705,30.389357",21552,257
"120.014996,30.237039",26404,213
"120.014996,30.237039",23167,209
"120.25705,30.389357",14729,190
"120.25705,30.389357",23807,332
"119.996315,30.241357",17345,205
"119.987683,30.244417",16025,220
"119.987683,30.244417",22648,200
"119.996315,30.241357",21737,182
"119.996315,30.241357",20074,240
"119.987683,30.244417",24336,215
"120.061765,30.384891",20200,170
"120.061765,30.384891",23256,142
"120.061765,30.384891",23840,133
"119.928113,30.245084",16970,432
"119.928113,30.245084",22509,175
"119.928113,30.245084",20754,183
"120.019672,30.238354",17231,336
"120.019672,30.238354",23348,225
"120.019672,30.238354",20832,257
"120.053937,30.373222",19970,249
"120.053937,30.373222",15772,180
"120.053937,30.373222",20552,261
"120.23981,30.452224",14272,199
"120.23981,30.452224",17892,160
"120.23981,30.452224",17641,157
"120.032951,30.366649",25733,318
"120.032951,30.366649",21959,305
"120.032951,30.366649",24997,376
"120.050874,30.372349",20694,185
"120.050874,30.372349",27641,246
"120.050874,30.372349",28023,248
"120.181598,30.385324",24442,208
"120.181598,30.385324",22331,257
"120.181598,30.385324",24176,214
"120.269437,30.3904",26518,142
"120.269437,30.3904",27315,148
"120.269437,30.3904",20796,208
"120.169404,30.389879",23214,207
"120.169404,30.389879",22314,185
"120.169404,30.389879",23364,207
"120.031927,30.241595",23701,207
"120.031927,30.241595",24184,113
"120.031927,30.241595",23550,216
"120.17296,30.386605",21788,196
"120.17296,30.386605",22610,201
"120.17296,30.386605",22829,200
"120.142538,30.38976",19543,170
"120.142538,30.38976",21124,188
"120.142538,30.38976",27360,238
"120.19534,30.299659",36663,185
"120.19534,30.299659",37811,125
"120.19534,30.299659",32626,195
"120.218848,30.274131",38820,250
"120.218848,30.274131",39174,216
"120.218848,30.274131",37593,238
"120.198665,30.268049",36478,338
"120.198665,30.268049",34239,348
"120.198665,30.268049",30079,195
"120.211539,30.263311",40000,275
"120.211539,30.263311",40563,161
"120.211539,30.263311",39754,133
"120.211539,30.263311",37669,204
"120.211539,30.263311",41926,189
"120.222988,30.285833",42839,335
"120.211539,30.263311",38282,131
"120.222988,30.285833",33708,300
"120.222988,30.285833",36356,320
"120.211539,30.263311",36302,265
"120.200367,30.263788",36314,223
"120.200367,30.263788",16030,109
"120.204234,30.279762",50876,950
"120.204234,30.279762",54449,1016
"120.204234,30.279762",61587,1150
"120.204644,30.268507",36764,224
"120.199354,30.268413",68311,845
"120.203507,30.265239",36364,234
"120.204272,30.263895",43786,229
"120.204272,30.263895",21989,115
"120.204272,30.263895",19989,103
"120.204644,30.268507",37899,303
"120.204644,30.268507",35965,205
"120.199354,30.268413",71809,1000
"120.199354,30.268413",45095,1065
"120.203507,30.265239",31790,175
"120.203507,30.265239",38583,110
"120.27743,30.405614",20684,184
"120.27743,30.405614",22906,260
"120.27743,30.405614",20841,179
"120.211539,30.263311",37773,134
"120.211539,30.263311",40626,239
"120.211539,30.263311",41834,220
"120.201139,30.280099",49766,445
"120.201139,30.280099",52585,468
"120.201139,30.280099",46068,410
"120.259855,30.398708",21566,194
"120.20564,30.270276",35777,330
"120.20564,30.270276",33498,190
"120.259855,30.398708",25269,113
"120.259855,30.398708",19497,236
"120.20564,30.270276",24371,208
"120.224058,30.276876",71911,640
"120.224058,30.276876",61753,806
"120.224058,30.276876",67033,599
"120.211818,30.270069",53882,465
"120.211818,30.270069",46350,400
"120.211818,30.270069",50000,715
"120.211539,30.263311",30652,394
"120.211539,30.263311",40309,259
"120.211539,30.263311",32506,220
"120.211539,30.263311",40496,283
"120.211539,30.263311",38608,315
"120.211539,30.263311",38083,116
"120.211539,30.263311",43343,180
"120.211539,30.263311",34541,270
"120.211539,30.263311",41429,290
"120.175328,30.276773",38570,357
"120.175328,30.276773",45348,230
"120.175328,30.276773",35826,332
"120.211539,30.263311",36244,247
"120.211539,30.263311",35597,215
"120.07465,30.169875",39850,328
"120.211539,30.263311",36112,195
"120.07465,30.169875",37508,325
"120.07465,30.169875",35825,185
"120.198026,30.252858",63188,182
"120.198026,30.252858",60983,206
"120.198026,30.252858",50501,303
"120.068853,30.149384",33389,285
"120.068853,30.149384",23099,760
"120.068853,30.149384",28135,250
"120.071303,30.14839",26797,705
"120.071303,30.14839",30979,570
"120.071303,30.14839",34889,157
"120.096835,30.142275",29471,265
"120.096835,30.142275",30713,275
"120.074482,30.150316",39274,344
"120.074482,30.150316",40604,355
"120.096835,30.142275",30017,270
"120.074482,30.150316",42976,595
"120.094423,30.136576",19871,98
"120.094423,30.136576",18764,51
"120.094423,30.136576",18834,51
"120.098673,30.141913",35444,299
"120.098673,30.141913",37641,335
"120.110426,30.276468",42937,255
"120.110426,30.276468",46750,204
"120.110426,30.276468",47273,208
"120.10532,30.284273",37615,262
"120.10532,30.284273",33411,232
"120.10532,30.284273",38262,265
"120.112471,30.27942",39665,520
"120.112471,30.27942",35851,470
"120.112471,30.27942",41090,540
"120.098673,30.141913",36180,322
"120.10686,30.281189",24876,200
"120.10686,30.281189",23002,115
"120.107695,30.285708",44582,290
"120.107695,30.285708",38019,330
"120.107695,30.285708",42272,338
"120.100234,30.293783",60000,444
"120.100234,30.293783",56959,485
"120.10686,30.281189",22111,110
"120.100234,30.293783",45795,490
"120.108207,30.284402",35163,280
"120.108207,30.284402",35419,304
"120.108207,30.284402",41499,268
"120.113139,30.282422",23924,250
"120.107313,30.287002",45008,320
"120.107313,30.287002",42262,355
"120.107313,30.287002",41489,350
"120.114353,30.283717",41441,275
"120.114353,30.283717",39924,356
"120.114353,30.283717",31962,410
"120.104996,30.282792",33296,262
"120.113094,30.280684",39895,303
"120.104996,30.282792",34155,455
"120.104996,30.282792",24880,180
"120.113094,30.280684",38245,475
"120.113094,30.280684",36981,510
"120.199753,30.289401",39294,209
"120.199753,30.289401",35256,173
"120.199753,30.289401",39371,210
"120.116004,30.277144",33099,470
"120.116004,30.277144",35715,400
"120.116004,30.277144",30369,437
"120.103676,30.276917",37858,347
"120.103676,30.276917",39349,471
"120.103676,30.276917",38546,460
"120.115054,30.278128",33943,470
"120.115054,30.278128",36618,550
"120.115054,30.278128",33021,422
"120.113021,30.276968",25000,90
"120.113021,30.276968",23665,288
"120.113021,30.276968",25524,305
"120.113377,30.285382",45752,406
"120.113377,30.285382",45328,455
"120.113377,30.285382",40046,351
"120.115195,30.279388",38918,430
"120.115195,30.279388",41387,487
"120.115195,30.279388",40886,360
"120.107871,30.269684",21364,178
"120.107871,30.269684",21101,176
"120.107871,30.269684",15845,132
"120.106518,30.27735",38088,274
"120.106518,30.27735",45476,291
"120.106518,30.27735",41577,268
"120.191591,30.265155",33487,423
"120.191591,30.265155",39809,558
"120.191591,30.265155",43643,533
"120.098504,30.285093",45040,390
"120.098504,30.285093",28694,248
"120.098504,30.285093",34912,278
"120.108863,30.276128",43662,234
"120.108863,30.276128",47224,267
"120.108863,30.276128",41017,318
"120.186719,30.261565",47189,470
"120.186719,30.261565",43638,382
"120.186719,30.261565",21741,280
"120.112779,30.278461",40695,237
"120.112779,30.278461",38839,226
"120.112779,30.278461",38325,215
"120.110769,30.281601",30000,353
"120.108377,30.281413",32572,265
"120.108377,30.281413",23867,180
"120.108377,30.281413",32670,266
"120.187026,30.281496",34301,169
"120.187026,30.281496",37756,218
"120.187026,30.281496",40055,178
"120.18122,30.287366",46210,640
"120.18122,30.287366",41114,688
"120.18122,30.287366",35820,780
"120.209138,30.289296",36840,197
"120.209138,30.289296",43419,598
"120.209138,30.289296",41821,576
"120.113213,30.287454",43363,490
"120.113213,30.287454",40230,449
"120.113213,30.287454",37698,533
"120.115447,30.281269",47780,410
"120.115447,30.281269",45132,343
"120.115447,30.281269",46320,353
"120.191505,30.284321",36592,225
"120.191505,30.284321",41627,129
"120.191505,30.284321",29851,200
"120.183347,30.286832",27836,270
"120.183347,30.286832",18351,178
"120.1164,30.279813",36471,310
"120.1164,30.279813",37369,305
"120.1164,30.279813",22152,187
"120.177075,30.284161",19117,77
"120.177075,30.284161",19842,80
"120.098186,30.280246",21076,107
"120.098186,30.280246",31190,178
"120.177075,30.284161",21596,88
"120.098186,30.280246",23727,130
"120.176859,30.285168",32599,179
"120.176859,30.285168",29229,178
"120.176859,30.285168",28605,200
"120.390629,30.296707",22403,293
"120.390629,30.296707",27334,238
"120.390629,30.296707",24236,307
"120.178784,30.285208",44060,445
"120.178784,30.285208",33896,418
"120.178784,30.285208",41973,520
"120.392102,30.305813",27440,225
"120.392102,30.305813",25648,387
"120.392102,30.305813",28989,208
"120.385683,30.290642",23149,316
"120.385683,30.290642",31574,281
"120.385683,30.290642",27486,244
"120.181689,30.285691",34842,285
"120.181689,30.285691",45539,420
"120.181689,30.285691",42385,315
"120.379516,30.278639",24079,214
"120.187354,30.283951",34483,262
"120.187354,30.283951",33323,205
"120.187354,30.283951",32801,195
"120.182096,30.282129",35056,283
"120.182096,30.282129",38166,307
"120.182096,30.282129",33942,231
"120.178994,30.282359",42356,382
"120.178994,30.282359",38674,379
"120.178994,30.282359",33537,165
"120.375047,30.273526",18194,320
"120.375047,30.273526",23368,205
"120.375047,30.273526",24586,338
"120.370159,30.272368",29182,257
"120.370159,30.272368",25492,218
"120.370159,30.272368",19668,365
"120.390496,30.302418",20143,425
"120.390496,30.302418",22256,300
"120.390496,30.302418",27766,318
"120.396026,30.306096",28419,250
"120.396026,30.306096",29033,450
"120.396026,30.306096",29189,403
"120.395842,30.30409",23792,217
"120.395842,30.30409",23585,311
"120.395842,30.30409",24000,300
"120.37355,30.277475",23144,215
"120.37355,30.277475",26423,235
"120.37355,30.277475",27860,246
"120.274197,30.132974",15439,88
"120.17517,30.181453",31014,131
"120.17517,30.181453",32411,110
"120.17517,30.181453",31488,127
"120.028779,30.25321",25096,475
"120.028779,30.25321",36889,323
"120.028779,30.25321",35862,321
"120.283543,30.141212",31440,280
"120.283543,30.141212",27696,255
"120.283543,30.141212",32585,290
"120.285063,30.13895",28530,252
"120.285063,30.13895",22472,200
"120.285063,30.13895",26819,236
"120.187893,30.278349",34236,310
"120.187893,30.278349",36078,195
"120.187893,30.278349",35371,195
"120.253983,30.136713",26909,233
"120.253983,30.136713",25546,223
"120.177911,30.190551",15728,60
"120.253983,30.136713",24720,220
"120.177911,30.190551",15957,106
"120.177911,30.190551",16860,112
"120.147526,30.335432",38747,408
"120.147526,30.335432",34154,518
"120.147526,30.335432",29013,246
"120.155441,30.319755",32392,165
"120.155441,30.319755",34340,198
"120.155441,30.319755",37074,188
"120.148109,30.316647",45326,495
"120.148109,30.316647",50507,439
"120.148109,30.316647",49242,494
"120.293929,30.148314",20832,260
"120.162386,30.194869",37676,555
"120.162386,30.194869",40084,518
"120.293929,30.148314",17742,220
"120.293929,30.148314",25790,232
"120.162386,30.194869",44661,437
"120.272829,30.140118",32628,262
"120.272829,30.140118",31957,270
"120.272829,30.140118",30885,248
"120.147731,30.322622",40767,400
"120.147731,30.322622",26978,350
"120.147731,30.322622",26733,362
"120.284084,30.134949",26062,170
"120.284084,30.134949",26462,172
"120.284084,30.134949",24447,160
"120.181926,30.225783",43641,199
"120.181926,30.225783",48101,238
"120.181926,30.225783",43323,230
"120.168257,30.195506",37360,450
"120.168257,30.195506",48083,968
"120.168257,30.195506",39083,632
"120.181176,30.227971",41813,227
"120.181176,30.227971",41205,245
"120.181176,30.227971",42548,302
"120.016392,30.247045",32922,293
"120.016392,30.247045",30757,290
"120.016392,30.247045",31470,282
"120.030191,30.248029",35293,320
"120.030191,30.248029",36821,145
"120.030191,30.248029",33229,295
"120.184999,30.228612",47245,207
"120.184999,30.228612",41628,179
"120.184999,30.228612",27210,117
"120.188385,30.27459",27333,121
"120.188385,30.27459",41731,301
"120.188385,30.27459",34039,198
"120.191776,30.277818",38851,354
"120.191776,30.277818",39949,525
"120.191776,30.277818",46188,418
"120.192819,30.270923",42490,228
"120.186353,30.274268",37594,1000
"120.192819,30.270923",40234,276
"120.192819,30.270923",35938,247
"120.186353,30.274268",33067,545
"120.186353,30.274268",34032,572
"120.193052,30.276547",34294,166
